question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
9,1,6,observer_model_answer_correct,"[0.45125086600994113, 0.5487491339900589]",1
9,1,7,observer_model_answer_correct,"[0.4455441208245316, 0.5544558791754683]",1
9,1,8,observer_model_answer_correct,"[0.4902740705209324, 0.5097259294790677]",1
9,1,9,observer_model_answer_correct,"[0.4354819843015787, 0.5645180156984213]",1
9,1,10,observer_model_answer_correct,"[0.47127812311743233, 0.5287218768825677]",1
9,1,11,observer_model_answer_correct,"[0.5263224054749649, 0.47367759452503516]",0
9,1,12,observer_model_answer_correct,"[0.5726789706645335, 0.4273210293354665]",0
9,1,13,observer_model_answer_correct,"[0.4966726120898864, 0.5033273879101136]",1
9,1,14,observer_model_answer_correct,"[0.5520158924352836, 0.4479841075647165]",0
9,1,15,observer_model_answer_correct,"[0.5098506504453231, 0.4901493495546768]",0
9,1,16,observer_model_answer_correct,"[0.5323359416902622, 0.4676640583097379]",0
9,1,17,observer_model_answer_correct,"[0.5076993384506047, 0.4923006615493953]",0
9,1,18,observer_model_answer_correct,"[0.5126625345471552, 0.4873374654528448]",0
9,1,19,observer_model_answer_correct,"[0.591352567048995, 0.40864743295100525]",0
9,1,20,observer_model_answer_correct,"[0.46785700869907737, 0.5321429913009228]",1
9,1,21,observer_model_answer_correct,"[0.4900485647129164, 0.5099514352870835]",1
9,1,22,observer_model_answer_correct,"[0.49366494340187533, 0.5063350565981246]",1
9,1,23,observer_model_answer_correct,"[0.42278444950861166, 0.5772155504913884]",1
9,1,24,observer_model_answer_correct,"[0.581264458106378, 0.4187355418936219]",0
9,1,25,observer_model_answer_correct,"[0.5087328729826321, 0.4912671270173679]",0
9,1,26,observer_model_answer_correct,"[0.5231743947895663, 0.4768256052104336]",0
9,1,27,observer_model_answer_correct,"[0.5468810553553042, 0.45311894464469576]",0
9,2,0,observer_model_answer_correct,"[0.5219955367895417, 0.4780044632104583]",0
9,2,1,observer_model_answer_correct,"[0.4550529771635427, 0.5449470228364575]",1
9,2,2,observer_model_answer_correct,"[0.48073943199983166, 0.5192605680001684]",1
9,2,3,observer_model_answer_correct,"[0.5362161072483095, 0.46378389275169046]",0
9,2,4,observer_model_answer_correct,"[0.46921970242881045, 0.5307802975711894]",1
9,2,5,observer_model_answer_correct,"[0.4784379642944215, 0.5215620357055785]",1
9,2,6,observer_model_answer_correct,"[0.525761517331439, 0.474238482668561]",0
9,2,7,observer_model_answer_correct,"[0.47122127628637434, 0.5287787237136257]",1
9,2,8,observer_model_answer_correct,"[0.4964972158074947, 0.5035027841925054]",1
9,2,9,observer_model_answer_correct,"[0.5356810353441699, 0.46431896465583]",0
9,2,10,observer_model_answer_correct,"[0.548644787459147, 0.451355212540853]",0
9,2,11,observer_model_answer_correct,"[0.5648053545855899, 0.43519464541441]",0
9,2,12,observer_model_answer_correct,"[0.5433955049001864, 0.45660449509981366]",0
9,2,13,observer_model_answer_correct,"[0.564243288120283, 0.43575671187971676]",0
9,2,14,observer_model_answer_correct,"[0.5469723564166773, 0.45302764358332254]",0
9,2,15,observer_model_answer_correct,"[0.47679681270811125, 0.523203187291889]",1
9,2,16,observer_model_answer_correct,"[0.4666158960380909, 0.533384103961909]",1
9,2,17,observer_model_answer_correct,"[0.49943132240598515, 0.5005686775940149]",1
9,2,18,observer_model_answer_correct,"[0.4458844055285511, 0.554115594471449]",1
9,2,19,observer_model_answer_correct,"[0.46500904647493413, 0.5349909535250656]",1
9,2,20,observer_model_answer_correct,"[0.49995470793044544, 0.5000452920695545]",1
9,2,21,observer_model_answer_correct,"[0.5240786675253695, 0.4759213324746305]",0
9,2,22,observer_model_answer_correct,"[0.44168054588545874, 0.5583194541145412]",1
9,2,23,observer_model_answer_correct,"[0.48858196021367595, 0.511418039786324]",1
9,2,24,observer_model_answer_correct,"[0.4896575705425661, 0.510342429457434]",1
9,2,25,observer_model_answer_correct,"[0.49893864168627095, 0.5010613583137291]",1
9,2,26,observer_model_answer_correct,"[0.44107757233872846, 0.5589224276612715]",1
9,2,27,observer_model_answer_correct,"[0.4747519663054157, 0.5252480336945843]",1
9,3,0,observer_model_answer_correct,"[0.4993338611163459, 0.5006661388836541]",1
9,3,1,observer_model_answer_correct,"[0.4500734033022736, 0.5499265966977263]",1
9,3,2,observer_model_answer_correct,"[0.5136015547456451, 0.48639844525435494]",0
9,3,3,observer_model_answer_correct,"[0.5517525539324769, 0.44824744606752315]",0
9,3,4,observer_model_answer_correct,"[0.5148120571004934, 0.4851879428995067]",0
9,3,5,observer_model_answer_correct,"[0.477311661079696, 0.522688338920304]",1
9,3,6,observer_model_answer_correct,"[0.500160451966553, 0.49983954803344693]",0
9,3,7,observer_model_answer_correct,"[0.5042051385438068, 0.49579486145619334]",0
9,3,8,observer_model_answer_correct,"[0.5030558396591235, 0.49694416034087663]",0
9,3,9,observer_model_answer_correct,"[0.5194896414489648, 0.4805103585510352]",0
9,3,10,observer_model_answer_correct,"[0.5045410305502572, 0.4954589694497427]",0
9,3,11,observer_model_answer_correct,"[0.46761673495485073, 0.5323832650451492]",1
9,3,12,observer_model_answer_correct,"[0.45558589477498235, 0.5444141052250178]",1
9,3,13,observer_model_answer_correct,"[0.516268892461477, 0.4837311075385229]",0
9,3,14,observer_model_answer_correct,"[0.5797755466820547, 0.4202244533179451]",0
9,3,15,observer_model_answer_correct,"[0.5036924478032982, 0.49630755219670175]",0
9,3,16,observer_model_answer_correct,"[0.5524801018973388, 0.4475198981026613]",0
9,3,17,observer_model_answer_correct,"[0.5490130773640833, 0.45098692263591666]",0
9,3,18,observer_model_answer_correct,"[0.4933405228392354, 0.5066594771607648]",1
9,3,19,observer_model_answer_correct,"[0.4929345836017755, 0.5070654163982246]",1
9,3,20,observer_model_answer_correct,"[0.5638408828269311, 0.43615911717306866]",0
9,3,21,observer_model_answer_correct,"[0.469241813274752, 0.5307581867252479]",1
9,3,22,observer_model_answer_correct,"[0.4782842539255653, 0.5217157460744348]",1
9,3,23,observer_model_answer_correct,"[0.4790276362343257, 0.5209723637656745]",1
9,3,24,observer_model_answer_correct,"[0.5334928625544071, 0.46650713744559297]",0
9,3,25,observer_model_answer_correct,"[0.5385422392589997, 0.46145776074100037]",0
9,3,26,observer_model_answer_correct,"[0.43346601994422723, 0.5665339800557727]",1
9,3,27,observer_model_answer_correct,"[0.5666723813958594, 0.4333276186041409]",0
9,4,0,observer_model_answer_correct,"[0.5888518967207155, 0.41114810327928464]",0
9,4,1,observer_model_answer_correct,"[0.5423743862495719, 0.457625613750428]",0
9,4,2,observer_model_answer_correct,"[0.45433964112277536, 0.5456603588772245]",1
9,4,3,observer_model_answer_correct,"[0.5309628548268576, 0.4690371451731424]",0
9,4,4,observer_model_answer_correct,"[0.48242837936367494, 0.5175716206363251]",1
9,4,5,observer_model_answer_correct,"[0.5912870213618997, 0.4087129786381003]",0
9,4,6,observer_model_answer_correct,"[0.4714680812995756, 0.5285319187004243]",1
9,4,7,observer_model_answer_correct,"[0.5213070971218979, 0.47869290287810207]",0
9,4,8,observer_model_answer_correct,"[0.552442586468578, 0.4475574135314219]",0
9,4,9,observer_model_answer_correct,"[0.44955220095429155, 0.5504477990457085]",1
9,4,10,observer_model_answer_correct,"[0.47077625589971944, 0.5292237441002806]",1
9,4,11,observer_model_answer_correct,"[0.4310077255219443, 0.5689922744780558]",1
9,4,12,observer_model_answer_correct,"[0.5139742793401613, 0.48602572065983873]",0
9,4,13,observer_model_answer_correct,"[0.5512981814678592, 0.4487018185321409]",0
9,4,14,observer_model_answer_correct,"[0.4919035923788945, 0.5080964076211055]",1
9,4,15,observer_model_answer_correct,"[0.5641835177194997, 0.43581648228050024]",0
9,4,16,observer_model_answer_correct,"[0.5156148226791307, 0.4843851773208694]",0
9,4,17,observer_model_answer_correct,"[0.46794620601760206, 0.532053793982398]",1
9,4,18,observer_model_answer_correct,"[0.5053212538029525, 0.49467874619704755]",0
9,4,19,observer_model_answer_correct,"[0.4641480421041386, 0.5358519578958616]",1
9,4,20,observer_model_answer_correct,"[0.5303179841796545, 0.4696820158203455]",0
9,4,21,observer_model_answer_correct,"[0.47153153842588674, 0.5284684615741133]",1
9,4,22,observer_model_answer_correct,"[0.6052265557935321, 0.394773444206468]",0
9,4,23,observer_model_answer_correct,"[0.40002329509356516, 0.599976704906435]",1
9,4,24,observer_model_answer_correct,"[0.4806298804427735, 0.5193701195572265]",1
9,4,25,observer_model_answer_correct,"[0.5673390207064858, 0.4326609792935144]",0
9,4,26,observer_model_answer_correct,"[0.49479867426580254, 0.5052013257341975]",1
9,4,27,observer_model_answer_correct,"[0.42659051100260553, 0.5734094889973946]",1
9,5,0,observer_model_answer_correct,"[0.40471335822456506, 0.5952866417754351]",1
9,5,1,observer_model_answer_correct,"[0.439980486278221, 0.5600195137217789]",1
9,5,2,observer_model_answer_correct,"[0.5271368111829108, 0.47286318881708916]",0
9,5,3,observer_model_answer_correct,"[0.5569624991173102, 0.4430375008826898]",0
9,5,4,observer_model_answer_correct,"[0.5709061296160465, 0.4290938703839536]",0
9,5,5,observer_model_answer_correct,"[0.6479504334246579, 0.3520495665753421]",0
9,5,6,observer_model_answer_correct,"[0.5991967635468305, 0.40080323645316934]",0
9,5,7,observer_model_answer_correct,"[0.6191890354412263, 0.38081096455877367]",0
9,5,8,observer_model_answer_correct,"[0.28106598029064783, 0.7189340197093522]",1
9,5,9,observer_model_answer_correct,"[0.45327671233626826, 0.5467232876637318]",1
9,5,10,observer_model_answer_correct,"[0.6745944716750213, 0.32540552832497877]",0
9,5,11,observer_model_answer_correct,"[0.6298598045548115, 0.37014019544518867]",0
9,5,12,observer_model_answer_correct,"[0.4013773575371742, 0.5986226424628258]",1
9,5,13,observer_model_answer_correct,"[0.45064729217493504, 0.549352707825065]",1
9,5,14,observer_model_answer_correct,"[0.45366751995855115, 0.5463324800414489]",1
9,5,15,observer_model_answer_correct,"[0.5841506012272198, 0.4158493987727801]",0
9,5,16,observer_model_answer_correct,"[0.4384448921994936, 0.5615551078005064]",1
9,5,17,observer_model_answer_correct,"[0.2739224837103765, 0.7260775162896235]",1
9,5,18,observer_model_answer_correct,"[0.5728458718561684, 0.4271541281438315]",0
9,5,19,observer_model_answer_correct,"[0.6255252284109313, 0.3744747715890688]",0
9,5,20,observer_model_answer_correct,"[0.4498873569420669, 0.5501126430579332]",1
9,5,21,observer_model_answer_correct,"[0.5522897835325083, 0.44771021646749176]",0
9,5,22,observer_model_answer_correct,"[0.22613896632991384, 0.7738610336700861]",1
9,5,23,observer_model_answer_correct,"[0.6238220736375876, 0.3761779263624123]",0
9,5,24,observer_model_answer_correct,"[0.6732765349371999, 0.32672346506280014]",0
9,5,25,observer_model_answer_correct,"[0.4034164076639738, 0.5965835923360262]",1
9,5,26,observer_model_answer_correct,"[0.6493855750424725, 0.3506144249575275]",0
9,5,27,observer_model_answer_correct,"[0.3610458323630848, 0.6389541676369153]",1
9,0,0,observer_model_answer,"[0.252316363507472, 0.23847447571428804, 0.23494172644560202, 0.27426743433263767]",D
9,0,1,observer_model_answer,"[0.22960166201026155, 0.24670041977163348, 0.25969087401922153, 0.26400704419888354]",D
9,0,2,observer_model_answer,"[0.24835937844790182, 0.2529233255741402, 0.25470024810792463, 0.2440170478700335]",C
9,0,3,observer_model_answer,"[0.25495894871962554, 0.24293947903287846, 0.25637421253295684, 0.24572735971453896]",C
9,0,4,observer_model_answer,"[0.251184153137411, 0.21453601944986228, 0.2675866214053261, 0.2666932060074007]",C
9,0,5,observer_model_answer,"[0.23138933361426123, 0.23661485005907026, 0.2753137170197173, 0.2566820993069511]",C
9,0,6,observer_model_answer,"[0.25952806027891406, 0.24943226616555447, 0.24829158361759127, 0.24274808993794036]",A
9,0,7,observer_model_answer,"[0.2583397905357178, 0.20061028311412474, 0.2459127648596721, 0.2951371614904855]",D
9,0,8,observer_model_answer,"[0.24982906107788383, 0.24889348818382667, 0.24575694862510417, 0.2555205021131852]",D
9,0,9,observer_model_answer,"[0.26151809835752304, 0.2364621513251798, 0.2369989379070074, 0.26502081241028985]",D
9,0,10,observer_model_answer,"[0.25175864076332916, 0.24329797533367364, 0.264700886850642, 0.24024249705235529]",C
9,0,11,observer_model_answer,"[0.24401100409173754, 0.25201435969956615, 0.2656544018871968, 0.2383202343214994]",C
9,0,12,observer_model_answer,"[0.23509715754826313, 0.28537529327541306, 0.2370770305928801, 0.2424505185834437]",B
9,0,13,observer_model_answer,"[0.23553747831981128, 0.23813455782747955, 0.2719678214830381, 0.25436014236967097]",C
9,0,14,observer_model_answer,"[0.26987490832260935, 0.2048932002029096, 0.2850887541001394, 0.2401431373743416]",C
9,0,15,observer_model_answer,"[0.22805835297402302, 0.2752202849320757, 0.24279345475865663, 0.2539279073352446]",B
9,0,16,observer_model_answer,"[0.24152970556345538, 0.26540706920513135, 0.24889435063742257, 0.2441688745939906]",B
9,0,17,observer_model_answer,"[0.2508936239501587, 0.24705663233550437, 0.25104619202197453, 0.25100355169236227]",C
9,0,18,observer_model_answer,"[0.210868330258378, 0.24036966305494215, 0.28015241654171863, 0.26860959014496116]",C
9,0,19,observer_model_answer,"[0.24877902261938872, 0.2668612191602362, 0.22847426887934544, 0.2558854893410298]",B
9,0,20,observer_model_answer,"[0.26713439890515567, 0.20921447268756238, 0.26515334151698783, 0.2584977868902939]",A
9,0,21,observer_model_answer,"[0.24542184117650667, 0.2563290178167423, 0.2575347262378182, 0.24071441476893277]",C
9,0,22,observer_model_answer,"[0.2593251269783278, 0.25831711460641454, 0.2491857446205469, 0.23317201379471078]",A
9,0,23,observer_model_answer,"[0.23410267810007793, 0.2831842919387731, 0.2172674012097491, 0.2654456287513999]",B
9,0,24,observer_model_answer,"[0.2459636369794152, 0.2631439444988238, 0.251026484529118, 0.23986593399264286]",B
9,0,25,observer_model_answer,"[0.22580306596287192, 0.24262448660737224, 0.27981111352178706, 0.25176133390796884]",C
9,0,26,observer_model_answer,"[0.23443780256181207, 0.2604316482787776, 0.2515014279942226, 0.2536291211651879]",B
9,0,27,observer_model_answer,"[0.25598577544586765, 0.24152228592772482, 0.25746681648509834, 0.24502512214130925]",C
9,1,0,observer_model_answer,"[0.24393241936780044, 0.23922272388325302, 0.28657483716776727, 0.23027001958117915]",C
9,1,1,observer_model_answer,"[0.2569878853814906, 0.2648672570232469, 0.2058647118343598, 0.27228014576090265]",D
9,1,2,observer_model_answer,"[0.20151380885334538, 0.29611637182968564, 0.2547613586506143, 0.24760846066635467]",B
9,1,3,observer_model_answer,"[0.22846534385309822, 0.2538033850356092, 0.25294460704945104, 0.2647866640618414]",D
9,1,4,observer_model_answer,"[0.2789480973764611, 0.26461761981681636, 0.22699379392751598, 0.22944048887920657]",A
9,1,5,observer_model_answer,"[0.2423814534006863, 0.2569963669878453, 0.24981702894814875, 0.25080515066331976]",B
9,1,6,observer_model_answer,"[0.2329904775686268, 0.29391765805701964, 0.2365490242798131, 0.23654284009454044]",B
9,1,7,observer_model_answer,"[0.29714405369979935, 0.26784254598417073, 0.21677164763899068, 0.21824175267703938]",A
9,1,8,observer_model_answer,"[0.25380402430895205, 0.22760968512786606, 0.26591854040134594, 0.25266775016183607]",C
9,1,9,observer_model_answer,"[0.2233599640103015, 0.23679516476521054, 0.2499308994877802, 0.2899139717367078]",D
9,1,10,observer_model_answer,"[0.21748591781743518, 0.23277809961586635, 0.31915735675358964, 0.23057862581310892]",C
9,1,11,observer_model_answer,"[0.22312244491611288, 0.26617950663242146, 0.23824886570919984, 0.27244918274226587]",D
9,1,12,observer_model_answer,"[0.2248259997787716, 0.2612960560340837, 0.2641678593578989, 0.24971008482924573]",C
9,1,13,observer_model_answer,"[0.2541785953209517, 0.26924284000527166, 0.2353987712214339, 0.2411797934523427]",B
9,1,14,observer_model_answer,"[0.25768257923220145, 0.272376019609623, 0.19075371112415943, 0.2791876900340161]",D
9,1,15,observer_model_answer,"[0.30500737689139407, 0.2274942484657362, 0.2534583338105065, 0.2140400408323634]",A
9,1,16,observer_model_answer,"[0.248647240568175, 0.22426215803723681, 0.25272957576534216, 0.2743610256292461]",D
9,1,17,observer_model_answer,"[0.24486869875308573, 0.23263766690817553, 0.24210613599403863, 0.28038749834470006]",D
9,1,18,observer_model_answer,"[0.2523479541726603, 0.19506745879668408, 0.27872614479224556, 0.2738584422384101]",C
9,1,19,observer_model_answer,"[0.2878721842200217, 0.2287126363142971, 0.2444627895774535, 0.2389523898882277]",A
9,1,20,observer_model_answer,"[0.25796754525953836, 0.2521856965234991, 0.24800682877501, 0.24183992944195248]",A
9,1,21,observer_model_answer,"[0.24485358780162303, 0.2904522607073534, 0.26250675764233705, 0.2021873938486866]",B
9,1,22,observer_model_answer,"[0.2522348288039248, 0.22047964645728102, 0.29806119976322787, 0.22922432497556633]",C
9,1,23,observer_model_answer,"[0.2233009705650002, 0.27085850761222524, 0.267500770594361, 0.2383397512284136]",B
9,1,24,observer_model_answer,"[0.26314839275989177, 0.22166601554371196, 0.24408644598713233, 0.27109914570926386]",D
9,1,25,observer_model_answer,"[0.256637833634887, 0.2470998412418996, 0.2222019767630453, 0.27406034836016824]",D
9,1,26,observer_model_answer,"[0.2247875161093994, 0.2189606563499289, 0.24316544974177928, 0.3130863777988925]",D
9,1,27,observer_model_answer,"[0.2735487174319884, 0.23894285438198254, 0.2400699736458593, 0.24743845454016986]",A
9,2,0,observer_model_answer,"[0.25094238099912863, 0.2701782384077214, 0.25845566570840456, 0.22042371488474516]",B
9,2,1,observer_model_answer,"[0.21742356244453936, 0.2282373278995949, 0.2646377548556994, 0.2897013548001664]",D
9,2,2,observer_model_answer,"[0.2834164264300925, 0.27201135122231324, 0.2103449192190551, 0.23422730312853918]",A
9,2,3,observer_model_answer,"[0.2397475143853834, 0.2357188478789644, 0.2581971132714544, 0.26633652446419775]",D
9,2,4,observer_model_answer,"[0.24798187791176832, 0.22348468080178308, 0.2203442886624998, 0.30818915262394886]",D
9,2,5,observer_model_answer,"[0.22522463080942812, 0.2219105269082685, 0.2697845215259127, 0.2830803207563907]",D
9,2,6,observer_model_answer,"[0.28772625122629863, 0.22796955566992824, 0.22960318428899823, 0.2547010088147747]",A
9,2,7,observer_model_answer,"[0.22835847672612328, 0.2552413817111332, 0.24115358863143166, 0.2752465529313118]",D
9,2,8,observer_model_answer,"[0.2506437639460745, 0.261014163101105, 0.24159299617414687, 0.2467490767786735]",B
9,2,9,observer_model_answer,"[0.21396597636603562, 0.28256065653730134, 0.2694429683052409, 0.23403039879142207]",B
9,2,10,observer_model_answer,"[0.242272669487292, 0.2792056793935382, 0.22774696101608258, 0.25077469010308717]",B
9,2,11,observer_model_answer,"[0.269919607115141, 0.23578454214752093, 0.25809074598689113, 0.23620510475044676]",A
9,2,12,observer_model_answer,"[0.25100791276336676, 0.2615141688430014, 0.26624927690340283, 0.22122864149022894]",C
9,2,13,observer_model_answer,"[0.24781522703040934, 0.2853919153357073, 0.2255107196498568, 0.24128213798402642]",B
9,2,14,observer_model_answer,"[0.20738813950282733, 0.24765878401787894, 0.24950773546802868, 0.29544534101126485]",D
9,2,15,observer_model_answer,"[0.2549036029160247, 0.2857275866258021, 0.22186416444792126, 0.23750464601025204]",B
9,2,16,observer_model_answer,"[0.24143583935136784, 0.21603477472806074, 0.2867239379190445, 0.2558054480015268]",C
9,2,17,observer_model_answer,"[0.20796445307533082, 0.2165372303756523, 0.28553059403364667, 0.2899677225153701]",D
9,2,18,observer_model_answer,"[0.25630868015880226, 0.27435074355102546, 0.23108062950598868, 0.23825994678418339]",B
9,2,19,observer_model_answer,"[0.22539965867199477, 0.26301402253275163, 0.2398263404903251, 0.27175997830492854]",D
9,2,20,observer_model_answer,"[0.26991314450877824, 0.25615898056232483, 0.2749594325997504, 0.19896844232914637]",C
9,2,21,observer_model_answer,"[0.2649849869083638, 0.23439842808145828, 0.2597355971832215, 0.24088098782695644]",A
9,2,22,observer_model_answer,"[0.26760136022064285, 0.2483371506508091, 0.23770191204145644, 0.2463595770870915]",A
9,2,23,observer_model_answer,"[0.2932803691015921, 0.23598744696358248, 0.24912036345559957, 0.22161182047922595]",A
9,2,24,observer_model_answer,"[0.2409559094494143, 0.31741201842114003, 0.23295332000568297, 0.20867875212376277]",B
9,2,25,observer_model_answer,"[0.2627525314296814, 0.22593368603767597, 0.2614928837883446, 0.2498208987442979]",A
9,2,26,observer_model_answer,"[0.3053015080310661, 0.22923826651587428, 0.2351865100622732, 0.2302737153907861]",A
9,2,27,observer_model_answer,"[0.22428782811432793, 0.26554958486276425, 0.2855972158956653, 0.22456537112724262]",C
9,3,0,observer_model_answer,"[0.2510114392504803, 0.25544582070595573, 0.2805975277055687, 0.21294521233799515]",C
9,3,1,observer_model_answer,"[0.2201098885450082, 0.29194067241338384, 0.26295806948188793, 0.22499136955972004]",B
9,3,2,observer_model_answer,"[0.28828277004203706, 0.21784847272339947, 0.22502589652108937, 0.2688428607134742]",A
9,3,3,observer_model_answer,"[0.22723497400340867, 0.2567863890199551, 0.2341078603778269, 0.2818707765988094]",D
9,3,4,observer_model_answer,"[0.26152793038226546, 0.23527581503320108, 0.28416297375710703, 0.21903328082742657]",C
9,3,5,observer_model_answer,"[0.26448412221603484, 0.27141205054670176, 0.2378647644172172, 0.22623906282004613]",B
9,3,6,observer_model_answer,"[0.29131059068626947, 0.28329660052663874, 0.1972732858535, 0.2281195229335918]",A
9,3,7,observer_model_answer,"[0.2693850287519944, 0.2391772876265294, 0.26079565856659953, 0.23064202505487652]",A
9,3,8,observer_model_answer,"[0.2951310597935627, 0.23143546477664573, 0.25218352276255657, 0.221249952667235]",A
9,3,9,observer_model_answer,"[0.2705519630583543, 0.2542410487556721, 0.24393032505297324, 0.23127666313300035]",A
9,3,10,observer_model_answer,"[0.29204712329069904, 0.21198858758291034, 0.24733360621564668, 0.24863068291074383]",A
9,3,11,observer_model_answer,"[0.27762868813583286, 0.27353152613143844, 0.20247147206548705, 0.24636831366724188]",A
9,3,12,observer_model_answer,"[0.27132663551020336, 0.23382636239453436, 0.29500316316888753, 0.19984383892637486]",C
9,3,13,observer_model_answer,"[0.24819824008137462, 0.2668376483064701, 0.25223461119505025, 0.232729500417105]",B
9,3,14,observer_model_answer,"[0.25865480057128654, 0.26728398464017084, 0.27259798000386487, 0.20146323478467776]",C
9,3,15,observer_model_answer,"[0.2759977840897992, 0.25800203134111066, 0.21759259106743586, 0.2484075935016542]",A
9,3,16,observer_model_answer,"[0.22728448322764117, 0.25129025987169334, 0.2662585613722497, 0.25516669552841587]",C
9,3,17,observer_model_answer,"[0.21584025759171618, 0.22868992076385852, 0.2779300503297407, 0.2775397713146847]",C
9,3,18,observer_model_answer,"[0.22751544413035754, 0.299980886647053, 0.2569801526812042, 0.2155235165413853]",B
9,3,19,observer_model_answer,"[0.24426327285880625, 0.28421229942575393, 0.2406432728148735, 0.2308811549005663]",B
9,3,20,observer_model_answer,"[0.23961803133343432, 0.2559325670044587, 0.2735474706974743, 0.2309019309646327]",C
9,3,21,observer_model_answer,"[0.25946442757106636, 0.20388954944673, 0.27585701928002154, 0.26078900370218205]",C
9,3,22,observer_model_answer,"[0.23974049074242332, 0.2932986433484517, 0.24801333861051303, 0.21894752729861205]",B
9,3,23,observer_model_answer,"[0.2512425787144693, 0.28182002695233493, 0.21727261444641124, 0.2496647798867846]",B
9,3,24,observer_model_answer,"[0.2545737402729063, 0.2534071694587447, 0.24160079333885418, 0.25041829692949474]",A
9,3,25,observer_model_answer,"[0.24212173439463275, 0.25486108766627175, 0.2738210162086298, 0.22919616173046567]",C
9,3,26,observer_model_answer,"[0.26210375458157953, 0.26132229189398914, 0.22085093120214555, 0.2557230223222857]",A
9,3,27,observer_model_answer,"[0.2485438917384691, 0.2538189974522791, 0.22787059085273978, 0.2697665199565122]",D
9,4,0,observer_model_answer,"[0.25290884485149984, 0.2053311785865557, 0.2857880749084208, 0.2559719016535234]",C
9,4,1,observer_model_answer,"[0.24440224069853053, 0.2513031131276743, 0.2533165409648636, 0.2509781052089317]",C
9,4,2,observer_model_answer,"[0.22296990797317967, 0.242905123011082, 0.2903094844218644, 0.2438154845938741]",C
9,4,3,observer_model_answer,"[0.22112503480491447, 0.22636135451878214, 0.32141250658126524, 0.2311011040950379]",C
9,4,4,observer_model_answer,"[0.2533155324414602, 0.2948814156203136, 0.20185772786745196, 0.24994532407077416]",B
9,4,5,observer_model_answer,"[0.26284302530731474, 0.27791333466380413, 0.2283858973361199, 0.2308577426927612]",B
9,4,6,observer_model_answer,"[0.23540401577957712, 0.21825621089660713, 0.2542549335022586, 0.2920848398215571]",D
9,4,7,observer_model_answer,"[0.26674726163492346, 0.29650464133283083, 0.21232467195525673, 0.2244234250769891]",B
9,4,8,observer_model_answer,"[0.24018673916179153, 0.30883060456069455, 0.2054447387286412, 0.24553791754887275]",B
9,4,9,observer_model_answer,"[0.18960733361087492, 0.2724194669265764, 0.24825928109599302, 0.2897139183665556]",D
9,4,10,observer_model_answer,"[0.2566669883933137, 0.26897737998789445, 0.24013835601196162, 0.2342172756068303]",B
9,4,11,observer_model_answer,"[0.2515990439648417, 0.23215465751806907, 0.2845470904088786, 0.23169920810821076]",C
9,4,12,observer_model_answer,"[0.270114156223407, 0.23347341035246924, 0.2653313020374581, 0.23108113138666564]",A
9,4,13,observer_model_answer,"[0.2636065769193837, 0.21321434935334113, 0.25655683643710286, 0.26662223729017237]",D
9,4,14,observer_model_answer,"[0.21281806679487072, 0.2915089417728928, 0.2524659421208342, 0.24320704931140233]",B
9,4,15,observer_model_answer,"[0.20588647090200196, 0.26278474280761027, 0.2713226801401194, 0.2600061061502684]",C
9,4,16,observer_model_answer,"[0.21084945605006958, 0.2671227746452924, 0.2610556969640333, 0.2609720723406048]",B
9,4,17,observer_model_answer,"[0.2655317806819428, 0.19464175094975297, 0.2628901058626275, 0.2769363625056768]",D
9,4,18,observer_model_answer,"[0.19501031198448993, 0.26729685768519496, 0.24260368646335848, 0.2950891438669566]",D
9,4,19,observer_model_answer,"[0.22971594309979762, 0.25800862907539185, 0.3038068320056152, 0.2084685958191953]",C
9,4,20,observer_model_answer,"[0.26697258278967034, 0.26327904315363826, 0.24779826753969422, 0.22195010651699712]",A
9,4,21,observer_model_answer,"[0.23881403817939756, 0.2314601796016516, 0.23921599666808904, 0.29050978555086177]",D
9,4,22,observer_model_answer,"[0.24861070153162299, 0.21964364912143627, 0.21850154175908784, 0.3132441075878529]",D
9,4,23,observer_model_answer,"[0.2624559018978422, 0.28141460220731784, 0.2315434749891179, 0.22458602090572222]",B
9,4,24,observer_model_answer,"[0.2557307233045244, 0.20972941838351938, 0.24325573056454264, 0.29128412774741363]",D
9,4,25,observer_model_answer,"[0.26347082393385723, 0.2542901491470171, 0.26853279162329574, 0.21370623529583024]",C
9,4,26,observer_model_answer,"[0.2470977653642911, 0.23826107836163035, 0.27780495135732614, 0.23683620491675234]",C
9,4,27,observer_model_answer,"[0.2526477301896056, 0.2595514902629891, 0.22913345216100872, 0.2586673273863965]",B
9,5,0,observer_model_answer,"[0.30300309515435214, 0.18553307619770815, 0.3303671804348109, 0.18109664821312882]",C
9,5,1,observer_model_answer,"[0.33187310893756183, 0.33731156041851956, 0.10569641624917948, 0.22511891439473902]",B
9,5,2,observer_model_answer,"[0.23757691028150446, 0.22450949979468368, 0.28265266410210754, 0.25526092582170434]",C
9,5,3,observer_model_answer,"[0.26883074305411203, 0.17007630233477009, 0.4085955547314266, 0.15249739987969124]",C
9,5,4,observer_model_answer,"[0.29979729888737744, 0.27037138542782435, 0.2743497849803212, 0.15548153070447704]",A
9,5,5,observer_model_answer,"[0.40259977127496643, 0.1456130386302744, 0.3079758482761723, 0.14381134181858687]",A
