question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,0,20,observer_model_answer_correct,"[0.47775813511703785, 0.5222418648829622]",1
3,0,21,observer_model_answer_correct,"[0.40043148299720416, 0.599568517002796]",1
3,0,22,observer_model_answer_correct,"[0.5414144086493431, 0.458585591350657]",0
3,0,23,observer_model_answer_correct,"[0.5628118509296545, 0.4371881490703455]",0
3,0,24,observer_model_answer_correct,"[0.5472097401914474, 0.4527902598085526]",0
3,0,25,observer_model_answer_correct,"[0.48264509161301444, 0.5173549083869855]",1
3,0,26,observer_model_answer_correct,"[0.5212454146668988, 0.4787545853331012]",0
3,0,27,observer_model_answer_correct,"[0.4696332817744805, 0.5303667182255195]",1
3,1,0,observer_model_answer_correct,"[0.49272641932572425, 0.5072735806742757]",1
3,1,1,observer_model_answer_correct,"[0.4543438190852725, 0.5456561809147275]",1
3,1,2,observer_model_answer_correct,"[0.5208951716315464, 0.47910482836845353]",0
3,1,3,observer_model_answer_correct,"[0.5422381228055871, 0.4577618771944128]",0
3,1,4,observer_model_answer_correct,"[0.49807501413175215, 0.5019249858682479]",1
3,1,5,observer_model_answer_correct,"[0.46333319038740994, 0.5366668096125901]",1
3,1,6,observer_model_answer_correct,"[0.49862424252625664, 0.5013757574737433]",1
3,1,7,observer_model_answer_correct,"[0.5142196715254225, 0.4857803284745774]",0
3,1,8,observer_model_answer_correct,"[0.4946059519482049, 0.5053940480517949]",1
3,1,9,observer_model_answer_correct,"[0.5426702072930383, 0.4573297927069618]",0
3,1,10,observer_model_answer_correct,"[0.44851446488458924, 0.5514855351154108]",1
3,1,11,observer_model_answer_correct,"[0.5382033302062221, 0.461796669793778]",0
3,1,12,observer_model_answer_correct,"[0.4984992672258359, 0.5015007327741641]",1
3,1,13,observer_model_answer_correct,"[0.6080699424963019, 0.3919300575036982]",0
3,1,14,observer_model_answer_correct,"[0.5332671035954065, 0.46673289640459353]",0
3,1,15,observer_model_answer_correct,"[0.4417262911032708, 0.5582737088967294]",1
3,1,16,observer_model_answer_correct,"[0.4750489672044961, 0.5249510327955039]",1
3,1,17,observer_model_answer_correct,"[0.5143623870315583, 0.4856376129684417]",0
3,1,18,observer_model_answer_correct,"[0.4791156382965779, 0.5208843617034222]",1
3,1,19,observer_model_answer_correct,"[0.4966127220078445, 0.5033872779921554]",1
3,1,20,observer_model_answer_correct,"[0.5719972406089048, 0.4280027593910953]",0
3,1,21,observer_model_answer_correct,"[0.5068697053218555, 0.4931302946781446]",0
3,1,22,observer_model_answer_correct,"[0.4971392160069096, 0.5028607839930905]",1
3,1,23,observer_model_answer_correct,"[0.4894440388395134, 0.5105559611604865]",1
3,1,24,observer_model_answer_correct,"[0.44582989604952467, 0.5541701039504752]",1
3,1,25,observer_model_answer_correct,"[0.5379234054210107, 0.46207659457898936]",0
3,1,26,observer_model_answer_correct,"[0.5397659322738455, 0.46023406772615466]",0
3,1,27,observer_model_answer_correct,"[0.5003389953214339, 0.4996610046785661]",0
3,2,0,observer_model_answer_correct,"[0.5136254115198613, 0.4863745884801387]",0
3,2,1,observer_model_answer_correct,"[0.49732938090996787, 0.5026706190900323]",1
3,2,2,observer_model_answer_correct,"[0.4584749248253527, 0.5415250751746473]",1
3,2,3,observer_model_answer_correct,"[0.49422118719695673, 0.5057788128030434]",1
3,2,4,observer_model_answer_correct,"[0.4425981577520012, 0.5574018422479992]",1
3,2,5,observer_model_answer_correct,"[0.48791055417789825, 0.5120894458221018]",1
3,2,6,observer_model_answer_correct,"[0.5031981614306072, 0.4968018385693927]",0
3,2,7,observer_model_answer_correct,"[0.5343566709266246, 0.4656433290733752]",0
3,2,8,observer_model_answer_correct,"[0.42729867170876307, 0.572701328291237]",1
3,2,9,observer_model_answer_correct,"[0.523893828189578, 0.47610617181042214]",0
3,2,10,observer_model_answer_correct,"[0.4776774667562639, 0.5223225332437359]",1
3,2,11,observer_model_answer_correct,"[0.4618618918705183, 0.5381381081294815]",1
3,2,12,observer_model_answer_correct,"[0.4606193289313543, 0.5393806710686455]",1
3,2,13,observer_model_answer_correct,"[0.5403412640200357, 0.45965873597996426]",0
3,2,14,observer_model_answer_correct,"[0.49965937204705396, 0.5003406279529461]",1
3,2,15,observer_model_answer_correct,"[0.46329790745082794, 0.5367020925491721]",1
3,2,16,observer_model_answer_correct,"[0.5102897876651049, 0.48971021233489503]",0
3,2,17,observer_model_answer_correct,"[0.46406054598244867, 0.5359394540175515]",1
3,2,18,observer_model_answer_correct,"[0.5210264367103541, 0.47897356328964585]",0
3,2,19,observer_model_answer_correct,"[0.4581569475819877, 0.5418430524180123]",1
3,2,20,observer_model_answer_correct,"[0.5217582421535796, 0.4782417578464205]",0
3,2,21,observer_model_answer_correct,"[0.5121768184627574, 0.48782318153724247]",0
3,2,22,observer_model_answer_correct,"[0.4797802301036803, 0.5202197698963198]",1
3,2,23,observer_model_answer_correct,"[0.5428835751519805, 0.45711642484801923]",0
3,2,24,observer_model_answer_correct,"[0.459215621360378, 0.5407843786396218]",1
3,2,25,observer_model_answer_correct,"[0.49257658835111445, 0.5074234116488857]",1
3,2,26,observer_model_answer_correct,"[0.469059252668023, 0.5309407473319769]",1
3,2,27,observer_model_answer_correct,"[0.5550187785150643, 0.4449812214849358]",0
3,3,0,observer_model_answer_correct,"[0.5522229635839012, 0.4477770364160989]",0
3,3,1,observer_model_answer_correct,"[0.46911738546704057, 0.5308826145329596]",1
3,3,2,observer_model_answer_correct,"[0.5094961131175315, 0.49050388688246854]",0
3,3,3,observer_model_answer_correct,"[0.49199011050924907, 0.5080098894907509]",1
3,3,4,observer_model_answer_correct,"[0.4829245021521379, 0.5170754978478622]",1
3,3,5,observer_model_answer_correct,"[0.4639379660281239, 0.5360620339718759]",1
3,3,6,observer_model_answer_correct,"[0.45073555643553925, 0.5492644435644608]",1
3,3,7,observer_model_answer_correct,"[0.4991159637346882, 0.5008840362653117]",1
3,3,8,observer_model_answer_correct,"[0.4810532235700816, 0.5189467764299185]",1
3,3,9,observer_model_answer_correct,"[0.5458816354136171, 0.45411836458638283]",0
3,3,10,observer_model_answer_correct,"[0.48036065328515776, 0.5196393467148422]",1
3,3,11,observer_model_answer_correct,"[0.5138852182559618, 0.4861147817440382]",0
3,3,12,observer_model_answer_correct,"[0.5003995027968243, 0.4996004972031756]",0
3,3,13,observer_model_answer_correct,"[0.4749069521180129, 0.525093047881987]",1
3,3,14,observer_model_answer_correct,"[0.4923392563293836, 0.5076607436706162]",1
3,3,15,observer_model_answer_correct,"[0.557299563155237, 0.442700436844763]",0
3,3,16,observer_model_answer_correct,"[0.5568440478225118, 0.44315595217748827]",0
3,3,17,observer_model_answer_correct,"[0.5066048140252278, 0.4933951859747723]",0
3,3,18,observer_model_answer_correct,"[0.5168765023940826, 0.4831234976059175]",0
3,3,19,observer_model_answer_correct,"[0.5214393364902334, 0.47856066350976667]",0
3,3,20,observer_model_answer_correct,"[0.5063303248493454, 0.4936696751506545]",0
3,3,21,observer_model_answer_correct,"[0.5074768846303881, 0.4925231153696117]",0
3,3,22,observer_model_answer_correct,"[0.5255385998305541, 0.4744614001694458]",0
3,3,23,observer_model_answer_correct,"[0.48905697483716365, 0.5109430251628363]",1
3,3,24,observer_model_answer_correct,"[0.4779283489905159, 0.5220716510094839]",1
3,3,25,observer_model_answer_correct,"[0.5307108466900152, 0.4692891533099848]",0
3,3,26,observer_model_answer_correct,"[0.5080385274024941, 0.4919614725975061]",0
3,3,27,observer_model_answer_correct,"[0.4883198351167333, 0.5116801648832664]",1
3,4,0,observer_model_answer_correct,"[0.49039302239396954, 0.5096069776060305]",1
3,4,1,observer_model_answer_correct,"[0.56767969561804, 0.4323203043819603]",0
3,4,2,observer_model_answer_correct,"[0.48970295773959305, 0.510297042260407]",1
3,4,3,observer_model_answer_correct,"[0.49086763867074107, 0.509132361329259]",1
3,4,4,observer_model_answer_correct,"[0.5094857702017175, 0.49051422979828246]",0
3,4,5,observer_model_answer_correct,"[0.4610479222556681, 0.538952077744332]",1
3,4,6,observer_model_answer_correct,"[0.4844900724420846, 0.5155099275579156]",1
3,4,7,observer_model_answer_correct,"[0.47765312356410916, 0.5223468764358907]",1
3,4,8,observer_model_answer_correct,"[0.4956970038350317, 0.5043029961649684]",1
3,4,9,observer_model_answer_correct,"[0.5015518778673157, 0.4984481221326843]",0
3,4,10,observer_model_answer_correct,"[0.5171471260050199, 0.4828528739949803]",0
3,4,11,observer_model_answer_correct,"[0.49353166870370396, 0.506468331296296]",1
3,4,12,observer_model_answer_correct,"[0.4923399673111391, 0.5076600326888608]",1
3,4,13,observer_model_answer_correct,"[0.4599678720516972, 0.5400321279483028]",1
3,4,14,observer_model_answer_correct,"[0.49100096875175864, 0.5089990312482414]",1
3,4,15,observer_model_answer_correct,"[0.5745196050785002, 0.4254803949214996]",0
3,4,16,observer_model_answer_correct,"[0.4876165064914333, 0.5123834935085667]",1
3,4,17,observer_model_answer_correct,"[0.46903263646121246, 0.5309673635387877]",1
3,4,18,observer_model_answer_correct,"[0.46285610662708, 0.53714389337292]",1
3,4,19,observer_model_answer_correct,"[0.45672635362342684, 0.5432736463765732]",1
3,4,20,observer_model_answer_correct,"[0.4392193982011246, 0.5607806017988751]",1
3,4,21,observer_model_answer_correct,"[0.49601503055963597, 0.503984969440364]",1
3,4,22,observer_model_answer_correct,"[0.5007696764076526, 0.49923032359234737]",0
3,4,23,observer_model_answer_correct,"[0.4896830559182548, 0.5103169440817453]",1
3,4,24,observer_model_answer_correct,"[0.45557236322876327, 0.5444276367712366]",1
3,4,25,observer_model_answer_correct,"[0.5280914537171456, 0.47190854628285434]",0
3,4,26,observer_model_answer_correct,"[0.5570132124062152, 0.4429867875937848]",0
3,4,27,observer_model_answer_correct,"[0.48009758059593177, 0.5199024194040682]",1
3,5,0,observer_model_answer_correct,"[0.526770379811922, 0.47322962018807807]",0
3,5,1,observer_model_answer_correct,"[0.5119632336319339, 0.4880367663680663]",0
3,5,2,observer_model_answer_correct,"[0.4857293968560222, 0.5142706031439779]",1
3,5,3,observer_model_answer_correct,"[0.4762672388821555, 0.5237327611178445]",1
3,5,4,observer_model_answer_correct,"[0.5155483512198723, 0.4844516487801278]",0
3,5,5,observer_model_answer_correct,"[0.49585319356552277, 0.5041468064344773]",1
3,5,6,observer_model_answer_correct,"[0.49504887155557736, 0.5049511284444227]",1
3,5,7,observer_model_answer_correct,"[0.5165264210506478, 0.4834735789493521]",0
3,5,8,observer_model_answer_correct,"[0.4821875578093841, 0.5178124421906161]",1
3,5,9,observer_model_answer_correct,"[0.5394482689701752, 0.46055173102982494]",0
3,5,10,observer_model_answer_correct,"[0.4923016664799238, 0.5076983335200762]",1
3,5,11,observer_model_answer_correct,"[0.49155826625177673, 0.5084417337482233]",1
3,5,12,observer_model_answer_correct,"[0.5106795849421042, 0.4893204150578958]",0
3,5,13,observer_model_answer_correct,"[0.5209899264878619, 0.47901007351213787]",0
3,5,14,observer_model_answer_correct,"[0.4796780217441323, 0.5203219782558679]",1
3,5,15,observer_model_answer_correct,"[0.48350263688372314, 0.5164973631162768]",1
3,5,16,observer_model_answer_correct,"[0.4937911583449437, 0.5062088416550563]",1
3,5,17,observer_model_answer_correct,"[0.47241934888207116, 0.527580651117929]",1
3,5,18,observer_model_answer_correct,"[0.44777922837885775, 0.552220771621142]",1
3,5,19,observer_model_answer_correct,"[0.5251238414322688, 0.47487615856773135]",0
3,5,20,observer_model_answer_correct,"[0.5266151252986155, 0.47338487470138463]",0
3,5,21,observer_model_answer_correct,"[0.48124913099198025, 0.5187508690080199]",1
3,5,22,observer_model_answer_correct,"[0.5174936488942654, 0.4825063511057344]",0
3,5,23,observer_model_answer_correct,"[0.4244190024314662, 0.5755809975685338]",1
3,5,24,observer_model_answer_correct,"[0.43899167586024956, 0.5610083241397505]",1
3,5,25,observer_model_answer_correct,"[0.4906413730674966, 0.5093586269325034]",1
3,5,26,observer_model_answer_correct,"[0.4651504176270447, 0.5348495823729555]",1
3,5,27,observer_model_answer_correct,"[0.4466650308275872, 0.5533349691724128]",1
3,6,0,observer_model_answer_correct,"[0.5152085388793874, 0.4847914611206125]",0
3,6,1,observer_model_answer_correct,"[0.5535484598615313, 0.44645154013846855]",0
3,6,2,observer_model_answer_correct,"[0.49341197836605205, 0.5065880216339479]",1
3,6,3,observer_model_answer_correct,"[0.4826971015398088, 0.5173028984601912]",1
3,6,4,observer_model_answer_correct,"[0.4769112961837954, 0.5230887038162045]",1
3,6,5,observer_model_answer_correct,"[0.4538027614255291, 0.5461972385744709]",1
3,6,6,observer_model_answer_correct,"[0.5378604853801398, 0.46213951461986014]",0
3,6,7,observer_model_answer_correct,"[0.5160305917608445, 0.4839694082391554]",0
3,6,8,observer_model_answer_correct,"[0.4979692217444515, 0.5020307782555485]",1
3,6,9,observer_model_answer_correct,"[0.5051521373756876, 0.49484786262431235]",0
3,6,10,observer_model_answer_correct,"[0.5353299706398356, 0.4646700293601643]",0
3,6,11,observer_model_answer_correct,"[0.5001447379031629, 0.49985526209683706]",0
3,6,12,observer_model_answer_correct,"[0.4809295325892807, 0.5190704674107194]",1
3,6,13,observer_model_answer_correct,"[0.4675373846938801, 0.5324626153061199]",1
3,6,14,observer_model_answer_correct,"[0.523168865418111, 0.4768311345818891]",0
3,6,15,observer_model_answer_correct,"[0.5425455735695586, 0.45745442643044143]",0
3,6,16,observer_model_answer_correct,"[0.44787983381295915, 0.5521201661870409]",1
3,6,17,observer_model_answer_correct,"[0.5288447775103914, 0.4711552224896087]",0
3,6,18,observer_model_answer_correct,"[0.5219536716841072, 0.4780463283158929]",0
3,6,19,observer_model_answer_correct,"[0.5563711803575379, 0.4436288196424619]",0
3,6,20,observer_model_answer_correct,"[0.5103979936691418, 0.4896020063308582]",0
3,6,21,observer_model_answer_correct,"[0.4684269518033954, 0.5315730481966046]",1
3,6,22,observer_model_answer_correct,"[0.4622420326996381, 0.537757967300362]",1
3,6,23,observer_model_answer_correct,"[0.5290004821141523, 0.4709995178858477]",0
3,6,24,observer_model_answer_correct,"[0.5522529218265182, 0.4477470781734818]",0
3,6,25,observer_model_answer_correct,"[0.5581179543783527, 0.4418820456216474]",0
3,6,26,observer_model_answer_correct,"[0.45980126270941746, 0.5401987372905825]",1
3,6,27,observer_model_answer_correct,"[0.44942136236612507, 0.5505786376338749]",1
3,7,0,observer_model_answer_correct,"[0.4350543126728351, 0.5649456873271649]",1
3,7,1,observer_model_answer_correct,"[0.5147976533199311, 0.48520234668006895]",0
3,7,2,observer_model_answer_correct,"[0.4484720011082152, 0.5515279988917847]",1
3,7,3,observer_model_answer_correct,"[0.39563067133864455, 0.6043693286613554]",1
3,7,4,observer_model_answer_correct,"[0.431885764971731, 0.5681142350282692]",1
3,7,5,observer_model_answer_correct,"[0.40536960361473384, 0.5946303963852662]",1
3,7,6,observer_model_answer_correct,"[0.43630382678092305, 0.5636961732190768]",1
3,7,7,observer_model_answer_correct,"[0.4430068785787323, 0.5569931214212678]",1
3,7,8,observer_model_answer_correct,"[0.5059297629773056, 0.4940702370226943]",0
3,7,9,observer_model_answer_correct,"[0.42845731418986854, 0.5715426858101315]",1
3,7,10,observer_model_answer_correct,"[0.4744941514441759, 0.5255058485558239]",1
3,7,11,observer_model_answer_correct,"[0.5093378463645671, 0.49066215363543275]",0
3,7,12,observer_model_answer_correct,"[0.5488996543250139, 0.451100345674986]",0
3,7,13,observer_model_answer_correct,"[0.5217701085897803, 0.4782298914102196]",0
3,7,14,observer_model_answer_correct,"[0.5074695971004858, 0.49253040289951416]",0
3,7,15,observer_model_answer_correct,"[0.47032784451386733, 0.5296721554861326]",1
3,7,16,observer_model_answer_correct,"[0.5069919706045568, 0.49300802939544325]",0
3,7,17,observer_model_answer_correct,"[0.5028764731950951, 0.49712352680490485]",0
3,7,18,observer_model_answer_correct,"[0.4708993371679124, 0.5291006628320877]",1
3,7,19,observer_model_answer_correct,"[0.49172476428003564, 0.5082752357199645]",1
3,7,20,observer_model_answer_correct,"[0.47435414742334586, 0.5256458525766542]",1
3,7,21,observer_model_answer_correct,"[0.4363299544298765, 0.5636700455701236]",1
3,7,22,observer_model_answer_correct,"[0.439374913256042, 0.5606250867439581]",1
3,7,23,observer_model_answer_correct,"[0.5206050369943714, 0.4793949630056285]",0
3,7,24,observer_model_answer_correct,"[0.5271382839564448, 0.4728617160435554]",0
3,7,25,observer_model_answer_correct,"[0.49156546883963625, 0.508434531160364]",1
3,7,26,observer_model_answer_correct,"[0.6163756013163303, 0.38362439868366943]",0
3,7,27,observer_model_answer_correct,"[0.4576455122849289, 0.5423544877150712]",1
3,8,0,observer_model_answer_correct,"[0.5388282770659952, 0.4611717229340048]",0
3,8,1,observer_model_answer_correct,"[0.5129890012414392, 0.4870109987585609]",0
3,8,2,observer_model_answer_correct,"[0.4921872828772494, 0.5078127171227506]",1
3,8,3,observer_model_answer_correct,"[0.5858030504887887, 0.4141969495112114]",0
3,8,4,observer_model_answer_correct,"[0.5196239120349955, 0.48037608796500436]",0
3,8,5,observer_model_answer_correct,"[0.4898968341904159, 0.5101031658095841]",1
3,8,6,observer_model_answer_correct,"[0.49721581531516934, 0.5027841846848307]",1
3,8,7,observer_model_answer_correct,"[0.5779488528149229, 0.42205114718507675]",0
3,8,8,observer_model_answer_correct,"[0.49009983417865816, 0.5099001658213419]",1
3,8,9,observer_model_answer_correct,"[0.5130678157708892, 0.4869321842291106]",0
3,8,10,observer_model_answer_correct,"[0.4817130253174452, 0.5182869746825548]",1
3,8,11,observer_model_answer_correct,"[0.5094033854286659, 0.49059661457133413]",0
3,8,12,observer_model_answer_correct,"[0.47076031810758573, 0.5292396818924142]",1
3,8,13,observer_model_answer_correct,"[0.6070939461642612, 0.39290605383573884]",0
3,8,14,observer_model_answer_correct,"[0.6010296677805786, 0.39897033221942146]",0
3,8,15,observer_model_answer_correct,"[0.4409044469013644, 0.5590955530986356]",1
3,8,16,observer_model_answer_correct,"[0.3771687452454159, 0.6228312547545841]",1
3,8,17,observer_model_answer_correct,"[0.5113338295154949, 0.4886661704845051]",0
3,8,18,observer_model_answer_correct,"[0.4972377178011546, 0.5027622821988454]",1
3,8,19,observer_model_answer_correct,"[0.4946751192869601, 0.5053248807130398]",1
3,8,20,observer_model_answer_correct,"[0.46923608246066756, 0.5307639175393325]",1
3,8,21,observer_model_answer_correct,"[0.4859014605603297, 0.5140985394396702]",1
3,8,22,observer_model_answer_correct,"[0.5539270534690074, 0.44607294653099266]",0
3,8,23,observer_model_answer_correct,"[0.46596685144851696, 0.534033148551483]",1
3,8,24,observer_model_answer_correct,"[0.47122504345207, 0.5287749565479298]",1
3,8,25,observer_model_answer_correct,"[0.5174243645033607, 0.4825756354966394]",0
3,8,26,observer_model_answer_correct,"[0.5038746874864675, 0.4961253125135325]",0
3,8,27,observer_model_answer_correct,"[0.5636135096895984, 0.43638649031040166]",0
3,9,0,observer_model_answer_correct,"[0.5305162685143786, 0.46948373148562134]",0
3,9,1,observer_model_answer_correct,"[0.3449969602813513, 0.6550030397186488]",1
3,9,2,observer_model_answer_correct,"[0.5002784520721897, 0.49972154792781015]",0
3,9,3,observer_model_answer_correct,"[0.5317788678803174, 0.4682211321196826]",0
3,9,4,observer_model_answer_correct,"[0.316295791671865, 0.683704208328135]",1
3,9,5,observer_model_answer_correct,"[0.5396039092148689, 0.46039609078513116]",0
3,9,6,observer_model_answer_correct,"[0.5867589449481677, 0.4132410550518323]",0
3,9,7,observer_model_answer_correct,"[0.6037744583353064, 0.39622554166469354]",0
3,9,8,observer_model_answer_correct,"[0.5302456177492297, 0.4697543822507703]",0
3,9,9,observer_model_answer_correct,"[0.5281178742620083, 0.47188212573799165]",0
3,9,10,observer_model_answer_correct,"[0.43891398402687687, 0.5610860159731231]",1
3,9,11,observer_model_answer_correct,"[0.5957197104153547, 0.4042802895846455]",0
3,9,12,observer_model_answer_correct,"[0.44730439345629885, 0.5526956065437011]",1
3,9,13,observer_model_answer_correct,"[0.5876157963843167, 0.4123842036156833]",0
3,9,14,observer_model_answer_correct,"[0.4998063717363787, 0.5001936282636211]",1
3,9,15,observer_model_answer_correct,"[0.40740554517536287, 0.5925944548246372]",1
3,9,16,observer_model_answer_correct,"[0.5961411216744876, 0.4038588783255125]",0
3,9,17,observer_model_answer_correct,"[0.46089618779115493, 0.5391038122088452]",1
3,9,18,observer_model_answer_correct,"[0.5013046725706028, 0.49869532742939704]",0
3,9,19,observer_model_answer_correct,"[0.36550284302830655, 0.6344971569716934]",1
3,9,20,observer_model_answer_correct,"[0.49933819398971685, 0.5006618060102832]",1
3,9,21,observer_model_answer_correct,"[0.44738825338440674, 0.5526117466155933]",1
3,9,22,observer_model_answer_correct,"[0.5355723579825412, 0.4644276420174588]",0
3,9,23,observer_model_answer_correct,"[0.5592457625276944, 0.44075423747230547]",0
3,9,24,observer_model_answer_correct,"[0.5034247068807133, 0.4965752931192868]",0
3,9,25,observer_model_answer_correct,"[0.3879862945449622, 0.6120137054550379]",1
3,9,26,observer_model_answer_correct,"[0.4455906649059254, 0.5544093350940746]",1
3,9,27,observer_model_answer_correct,"[0.48962635643587277, 0.5103736435641271]",1
3,10,0,observer_model_answer_correct,"[0.4872571765897438, 0.5127428234102561]",1
3,10,1,observer_model_answer_correct,"[0.4212682353403813, 0.5787317646596186]",1
3,10,2,observer_model_answer_correct,"[0.5463993485305803, 0.4536006514694198]",0
3,10,3,observer_model_answer_correct,"[0.5262253602677424, 0.4737746397322577]",0
3,10,4,observer_model_answer_correct,"[0.4712473076445149, 0.5287526923554848]",1
3,10,5,observer_model_answer_correct,"[0.3709935995192567, 0.6290064004807432]",1
3,10,6,observer_model_answer_correct,"[0.4993689655404179, 0.500631034459582]",1
3,10,7,observer_model_answer_correct,"[0.4762346964460229, 0.5237653035539771]",1
3,10,8,observer_model_answer_correct,"[0.40201208105308384, 0.597987918946916]",1
3,10,9,observer_model_answer_correct,"[0.46141386781672805, 0.5385861321832721]",1
3,10,10,observer_model_answer_correct,"[0.44664196618381324, 0.5533580338161866]",1
3,10,11,observer_model_answer_correct,"[0.5771993150370095, 0.42280068496299067]",0
3,10,12,observer_model_answer_correct,"[0.5009576629847705, 0.4990423370152296]",0
3,10,13,observer_model_answer_correct,"[0.5229689657275957, 0.4770310342724043]",0
3,10,14,observer_model_answer_correct,"[0.3663587640370263, 0.6336412359629735]",1
3,10,15,observer_model_answer_correct,"[0.5160351109801663, 0.48396488901983353]",0
3,10,16,observer_model_answer_correct,"[0.5492469206086478, 0.4507530793913523]",0
3,10,17,observer_model_answer_correct,"[0.4618516725585821, 0.5381483274414179]",1
3,10,18,observer_model_answer_correct,"[0.4774393760453189, 0.5225606239546811]",1
3,10,19,observer_model_answer_correct,"[0.44533899158644175, 0.5546610084135581]",1
3,10,20,observer_model_answer_correct,"[0.585702208420477, 0.41429779157952296]",0
3,10,21,observer_model_answer_correct,"[0.559375744764627, 0.4406242552353728]",0
3,10,22,observer_model_answer_correct,"[0.5392088900522994, 0.4607911099477006]",0
3,10,23,observer_model_answer_correct,"[0.551577831109152, 0.448422168890848]",0
3,10,24,observer_model_answer_correct,"[0.5616411023013288, 0.4383588976986713]",0
3,10,25,observer_model_answer_correct,"[0.5028898327459413, 0.49711016725405865]",0
3,10,26,observer_model_answer_correct,"[0.5281631445257802, 0.4718368554742198]",0
3,10,27,observer_model_answer_correct,"[0.48581450767519185, 0.5141854923248083]",1
3,11,0,observer_model_answer_correct,"[0.44146183578965237, 0.5585381642103476]",1
3,11,1,observer_model_answer_correct,"[0.5930944255814987, 0.40690557441850134]",0
3,11,2,observer_model_answer_correct,"[0.6015919418764099, 0.39840805812359026]",0
3,11,3,observer_model_answer_correct,"[0.40854799278391474, 0.5914520072160854]",1
3,11,4,observer_model_answer_correct,"[0.5675975806402591, 0.43240241935974083]",0
3,11,5,observer_model_answer_correct,"[0.5102826347650123, 0.48971736523498777]",0
3,11,6,observer_model_answer_correct,"[0.5391168769258042, 0.4608831230741957]",0
3,11,7,observer_model_answer_correct,"[0.43264718138381164, 0.5673528186161884]",1
3,11,8,observer_model_answer_correct,"[0.43017016607026015, 0.56982983392974]",1
3,11,9,observer_model_answer_correct,"[0.3525527271209667, 0.647447272879033]",1
3,11,10,observer_model_answer_correct,"[0.5773293234874184, 0.42267067651258156]",0
3,11,11,observer_model_answer_correct,"[0.4837618510949741, 0.5162381489050258]",1
3,11,12,observer_model_answer_correct,"[0.6857066955760194, 0.3142933044239808]",0
3,11,13,observer_model_answer_correct,"[0.5356896185458028, 0.4643103814541974]",0
3,11,14,observer_model_answer_correct,"[0.5791598904075312, 0.42084010959246887]",0
3,11,15,observer_model_answer_correct,"[0.4891363822043233, 0.5108636177956767]",1
3,11,16,observer_model_answer_correct,"[0.49974441647551066, 0.5002555835244894]",1
3,11,17,observer_model_answer_correct,"[0.5586172108979182, 0.441382789102082]",0
3,11,18,observer_model_answer_correct,"[0.5597437917512662, 0.44025620824873385]",0
3,11,19,observer_model_answer_correct,"[0.4972493803011208, 0.5027506196988791]",1
3,11,20,observer_model_answer_correct,"[0.43061438428952087, 0.5693856157104792]",1
3,11,21,observer_model_answer_correct,"[0.5321677253480233, 0.4678322746519768]",0
3,11,22,observer_model_answer_correct,"[0.3947843532177375, 0.6052156467822626]",1
3,11,23,observer_model_answer_correct,"[0.46119498098706874, 0.5388050190129312]",1
3,11,24,observer_model_answer_correct,"[0.5338684446253523, 0.4661315553746477]",0
3,11,25,observer_model_answer_correct,"[0.3524290204856027, 0.6475709795143973]",1
3,11,26,observer_model_answer_correct,"[0.5844027452898076, 0.41559725471019243]",0
3,11,27,observer_model_answer_correct,"[0.5363301006148101, 0.4636698993851898]",0
3,0,0,observer_model_answer,"[0.19678223191302557, 0.28796721076986026, 0.24092693845862606, 0.27432361885848827]",B
3,0,1,observer_model_answer,"[0.23515626107778265, 0.2277909653620547, 0.23168775318611592, 0.3053650203740467]",D
3,0,2,observer_model_answer,"[0.21375914361557258, 0.28435181679316057, 0.22807095573421474, 0.2738180838570521]",B
3,0,3,observer_model_answer,"[0.3017940288356973, 0.23266455537493613, 0.2093979652437398, 0.25614345054562676]",A
3,0,4,observer_model_answer,"[0.2671697703827017, 0.24416166917346532, 0.24130350787028215, 0.24736505257355088]",A
3,0,5,observer_model_answer,"[0.22989175018484873, 0.22903415174698652, 0.27599579348719994, 0.2650783045809647]",C
3,0,6,observer_model_answer,"[0.26967612786034106, 0.2516045714922447, 0.2907338141234814, 0.18798548652393285]",C
3,0,7,observer_model_answer,"[0.2732279656352616, 0.24549438410131894, 0.25943753948474685, 0.22184011077867263]",A
3,0,8,observer_model_answer,"[0.2321693957571751, 0.25767755612657445, 0.24667097402890628, 0.2634820740873442]",D
3,0,9,observer_model_answer,"[0.24608087075672316, 0.22748811799602456, 0.2245470347415491, 0.30188397650570314]",D
3,0,10,observer_model_answer,"[0.24857057714593941, 0.2511791968668726, 0.21337734686466348, 0.2868728791225243]",D
3,0,11,observer_model_answer,"[0.26549418422544846, 0.24198375900008018, 0.26810461600171637, 0.22441744077275488]",C
3,0,12,observer_model_answer,"[0.2690249384832602, 0.24165255465896557, 0.22123011864545608, 0.2680923882123182]",A
3,0,13,observer_model_answer,"[0.2540512971309423, 0.24001419359501758, 0.30864108694164427, 0.19729342233239563]",C
3,0,14,observer_model_answer,"[0.296187808839294, 0.26139536608805997, 0.23968009786784591, 0.2027367272048002]",A
3,0,15,observer_model_answer,"[0.30570879612310736, 0.24291370041185728, 0.21231336211313667, 0.2390641413518985]",A
3,0,16,observer_model_answer,"[0.22755524000175797, 0.24973711397391074, 0.2900081490705198, 0.23269949695381162]",C
3,0,17,observer_model_answer,"[0.2704113749503138, 0.24558484168644545, 0.24921231269911845, 0.2347914706641224]",A
